,TARGET.20.PABLDZ.04A.01R,TARGET.20.PADZCG.09A.02R,TARGET.20.PAEAKL.09A.03R,TARGET.20.PAEDKB.04A.01R,TARGET.20.PAEERJ.09A.01R,TARGET.20.PAEFGR.09A.02R,TARGET.20.PAEFGT.03A.01R,TARGET.20.PAEIKD.04A.01R,TARGET.20.PAKIWK.04A.01R,TARGET.20.PAKIYW.09A.01R,TARGET.20.PAKLPD.09A.02R,TARGET.20.PAKSMZ.03A.02R,TARGET.20.PAKTCX.04A.01R,TARGET.20.PAKVGI.09A.01R,TARGET.20.PALGKX.04A.01R,TARGET.20.PAMYAS.09A.03R,TARGET.20.PAMYGX.09A.03R,TARGET.20.PANAEV.09A.03R,TARGET.20.PANBZH.09A.03R,TARGET.20.PANDER.09A.02R,TARGET.20.PANDIX.09A.03R,TARGET.20.PANFMG.09A.04R,TARGET.20.PANGCM.03A.03R,TARGET.20.PANGDN.09A.05R,TARGET.20.PANGJY.09A.03R,TARGET.20.PANGTF.09A.04R,TARGET.20.PANHYK.09A.01R,TARGET.20.PANINI.09A.03R,TARGET.20.PANKKE.09A.03R,TARGET.20.PANKNB.09A.03R,TARGET.20.PANLIR.09A.02R,TARGET.20.PANLIZ.04A.02R,TARGET.20.PANLJN.09A.03R,TARGET.20.PANLKB.09A.03R,TARGET.20.PANLLX.09A.01R,TARGET.20.PANLXM.09A.03R,TARGET.20.PANNHB.09A.03R,TARGET.20.PANPKN.09A.03R,TARGET.20.PANPTM.09A.02R,TARGET.20.PANSBH.09A.05R,TARGET.20.PANSJB.09A.03R,TARGET.20.PANTNA.09A.02R,TARGET.20.PANTPW.09A.02R,TARGET.20.PANUTB.09A.05R,TARGET.20.PANUUA.09A.02R,TARGET.20.PANVGE.09A.02R,TARGET.20.PANVGP.03A.04R,TARGET.20.PANWHP.09A.02R,TARGET.20.PANYNR.03A.03R,TARGET.20.PANZKA.09A.02R,TARGET.20.PAPAWN.09A.02R,TARGET.20.PAPBEJ.09A.03R,TARGET.20.PAPVCN.09A.03R,TARGET.20.PAPVDV.03A.01R,TARGET.20.PAPVZK.09A.03R,TARGET.20.PAPWHS.09A.03R,TARGET.20.PAPWIU.09A.03R,TARGET.20.PAPWYK.09A.03R,TARGET.20.PAPXRJ.09A.01R,TARGET.20.PAPXWI.09A.03R,TARGET.20.PARAJX.09A.02R,TARGET.20.PARANT.09A.02R,TARGET.20.PARASV.03A.03R,TARGET.20.PARBFJ.09A.02R,TARGET.20.PARBIU.09A.03R,TARGET.20.PARBRA.09A.03R,TARGET.20.PARCCH.03A.03R,TARGET.20.PARCUK.09A.03R,TARGET.20.PARCZL.09A.02R,TARGET.20.PARDDY.04A.01R,TARGET.20.PARDMG.09A.03R,TARGET.20.PARENB.09A.03R,TARGET.20.PARFAL.09A.05R,TARGET.20.PARGVC.03A.03R,TARGET.20.PARHVK.09A.04R,TARGET.20.PARIHK.03A.03R,TARGET.20.PARIMT.03A.01R,TARGET.20.PARIZR.03A.02R,TARGET.20.PARJCR.09A.01R,TARGET.20.PARJYP.03A.01R,TARGET.20.PARKCX.09A.03R,TARGET.20.PARLVL.04A.02R,TARGET.20.PARMZF.09A.02R,TARGET.20.PARPDS.09A.01R,TARGET.20.PARPWL.09A.03R,TARGET.20.PARSAN.03A.01R,TARGET.20.PARSHM.03A.02R,TARGET.20.PARTAL.09A.02R,TARGET.20.PARUBT.40A.01R,TARGET.20.PARUDL.03A.01R,TARGET.20.PARUNX.04A.01R,TARGET.20.PARUTH.09A.04R,TARGET.20.PARUUB.09A.02R,TARGET.20.PARUWX.09A.02R,TARGET.20.PARVAI.03A.02R,TARGET.20.PARWDZ.09A.01R,TARGET.20.PARXBT.09A.02R,TARGET.20.PARXMP.09A.02R,TARGET.20.PARXNG.09A.01R,TARGET.20.PARYFN.03A.01R,TARGET.20.PARYGA.09A.03R,TARGET.20.PARYVW.09A.01R,TARGET.20.PARZUU.09A.04R,TARGET.20.PARZWH.09A.03R,TARGET.20.PASBBE.04A.02R,TARGET.20.PASBHI.09A.01R,TARGET.20.PASBPK.09A.02R,TARGET.20.PASCFW.09A.01R,TARGET.20.PASCGR.03A.02R,TARGET.20.PASCRZ.04A.01R,TARGET.20.PASFEW.09A.05R,TARGET.20.PASGGK.03A.01R,TARGET.20.PASGMZ.09A.01R,TARGET.20.PASGWH.09A.04R,TARGET.20.PASGZS.04A.01R,TARGET.20.PASHBI.09A.01R,TARGET.20.PASHYZ.04A.01R,TARGET.20.PASIBG.09A.01R,TARGET.20.PASINN.04A.02R,TARGET.20.PASJGZ.04A.01R,TARGET.20.PASJTM.09A.01R,TARGET.20.PASLSD.03A.01R,TARGET.20.PASMGW.09A.01R,TARGET.20.PASMHY.03A.03R,TARGET.20.PASMYS.04A.02R,TARGET.20.PASPGA.09A.02R,TARGET.20.PASPKE.09A.04R,TARGET.20.PASPLU.04A.01R,TARGET.20.PASPTM.09A.03R,TARGET.20.PASSSI.09A.02R,TARGET.20.PASTTW.09A.01R,TARGET.20.PASTUH.03A.01R,TARGET.20.PASVVS.09A.03R,TARGET.20.PASVYA.09A.01R,TARGET.20.PASVYL.09A.01R,TARGET.20.PASWAJ.09A.04R,TARGET.20.PASWAT.09A.01R,TARGET.20.PASWLN.09A.01R,TARGET.20.PASWPT.09A.01R,TARGET.20.PASXNR.04A.01R,TARGET.20.PASXYG.09A.05R,TARGET.20.PASYJI.04A.02R,TARGET.20.PASZLJ.09A.01R,TARGET.20.PATDHA.09A.01R,TARGET.20.PATDNN.04A.02R,TARGET.20.PATELT.03A.05R,TARGET.20.PATIAK.09A.01R,TARGET.20.PATJHJ.40A.01R
ENSG00000183023.17,1,457,110,85,391,3,0,76,329,478,224,30,23,148,55,4,161,72,234,23,946,119,4,1380,456,270,39,6,59,110,1040,42,17,15,8,2,22,722,27,302,621,9,216,4,69,0,3,0,16,14,156,61,21,8,39,59,3,151,37,0,6,57,168,1768,32,290,1,10,0,14,170,3,25,58,6,135,44,12,3,3,1136,5,49,52,172,34,114,343,19,133,74,53,187,31,150,1322,52,306,333,2,568,6,9,2,22,6,179,82,243,69,93,717,2,2,161,21,3,276,100,963,585,332,405,6,2,301,0,444,2,87,197,2737,424,472,634,156,117,1,6,433,19,149,79,47,297,79,23,79
ENSG00000183092.14,120,21,260,395,162,119,389,48,327,238,611,256,61,37,39,18,76,90,46,0,189,203,28,266,379,1147,4,17,96,149,18,5,25,87,24,608,4,187,9,28,72,202,52,10,40,11,3,84,26,82,92,37,38,120,24,53,97,86,70,39,28,31,148,97,232,252,131,16,20,61,41,2,307,19,130,136,50,0,1564,0,190,11,37,73,27,34,130,47,96,132,848,79,17,0,60,182,11,152,45,43,88,57,65,22,63,0,175,41,656,43,413,1142,21,48,174,35,31,380,120,76,136,344,91,61,42,20,6,21,2,317,317,196,313,27,110,29,170,25,12,240,8,1452,203,1,158,6,116,167
ENSG00000183134.4,29,345,25,30,17,35,116,2,142,30,6,388,162,309,34,38,112,16,7,232,63,4,147,13,8,0,656,0,60,36,24,76,31,39,94,129,384,10,117,30,19,55,63,148,125,31,409,113,116,1,125,263,2,756,20,21,28,94,58,187,98,36,0,53,17,9,805,20,371,9,178,197,352,183,6,384,167,51,16,290,2,28,49,195,103,39,247,192,7,38,11,56,280,126,50,22,43,115,128,86,13,78,1443,9,42,496,15,85,61,10,426,29,49,14,7,42,15,329,81,20,70,115,11,107,12,468,59,5,22,2,219,279,57,29,52,35,10,23,17,17,73,98,168,30,30,64,186,2
ENSG00000183230.15,0,2,26,9,23,0,1,94,0,39,3,1,0,1129,1,2,453,1,3,0,2,67,0,0,7,38,9,0,0,107,1,0,0,226,2,17,220,0,0,1,0,0,1,0,0,0,0,0,0,13,0,43,0,1,0,1,0,1,2,0,0,0,18,6,30,22,766,0,0,1,0,1,0,0,4,0,1,5,0,0,35,0,1,0,0,0,3,10,1,1,0,0,0,1,1,11,0,547,1,1,3,3,3,0,0,0,28,799,11,6,1196,5,8,8,2,1,0,4,2,289,143,79,75,3,0,0,0,0,0,20,833,5,20,172,74,7,9,0,0,2,11,0,11,19,17,1,0,1
ENSG00000183242.10,753,673,14,75,543,344,755,23,95,10,2,1213,151,95,186,67,35,99,514,1,371,2,497,40,2,1,303,37,370,8,12,477,637,13,603,705,126,6,460,139,480,561,137,1167,773,160,1320,674,1096,8,692,924,283,324,388,359,375,435,180,657,383,265,1,239,2,11,1682,3,595,6,507,557,133,611,134,1574,990,29,1220,1275,3,427,551,524,347,582,323,341,97,375,5,445,33,797,494,130,541,11,223,873,114,5,1522,22,0,288,0,52,11,63,1498,322,245,421,183,229,0,174,247,432,748,546,193,353,205,739,923,899,38,1,746,450,2,230,44,296,573,822,5,260,556,386,781,36,77,90,937,2
ENSG00000183248.10,89,36,335,62,15,1,46,29,80,2,129,29,91,381,26,6,10350,11,2,5,43,17,9,23,210,37,35,24,6,45,9,4,34,26,110,45,22,26,8,46,122,30,47,12,31,3,14,4,1,275,7,599,10,29,6,0,113,5,14,21,25,15,63,64,53,55,213,5,24,25,12,498,69,44,233,62,20,29,35,6,26,10,5,57,20,18,132,14,36,12,105,38,12,44,16,9,4,568,30,4,17,57,6,62,12,24,75,1032,37,11,212,440,24,31,19,12,0,14,25,61,159,7,16,15,9,21,20,14,17,66,107,27,12,54,98,80,19,19,41,4,19,80,48,15,0,11,6,1
ENSG00000183250.10,4,87,210,47,20,7,14,6,120,55,40,78,18,43,10,0,211,14,10,16,52,31,12,102,230,12,13,12,39,25,124,26,30,28,76,36,3,26,46,220,73,108,23,21,22,0,14,4,0,0,38,41,3,51,13,11,6,61,12,58,48,30,77,148,88,69,16,16,0,13,89,7,135,14,56,32,2,12,64,1,54,8,26,47,81,27,55,54,16,82,53,20,73,42,61,58,36,147,151,9,27,232,20,9,22,4,43,19,22,18,23,87,20,14,33,4,4,104,50,45,60,27,13,12,8,101,0,79,5,115,57,105,29,22,75,38,19,10,28,51,8,208,77,26,46,111,39,34
ENSG00000183386.8,1548,3448,1190,7172,5678,5982,7931,3565,2733,2508,3009,1722,3075,2919,1749,3782,2557,6779,5850,8669,9004,5271,15266,1540,7586,755,6404,3818,5769,4646,2112,7556,1828,4790,4470,2439,4062,3967,6512,1054,8970,12253,3465,5862,5060,4982,4040,3085,3233,283,3858,5892,6323,5136,9347,4730,3749,6514,2704,8506,5256,4025,3087,5350,1215,1453,4512,2848,12739,771,4551,10756,11749,8619,11786,16301,6104,4991,24727,19020,637,2862,7011,5998,7531,3699,4195,5294,2876,3926,6872,7826,3642,9438,2040,2841,2479,2177,5700,3203,1910,5437,9263,8142,4637,5012,2357,3985,3909,2135,3392,3184,2431,4625,2032,7482,1161,7107,4194,4189,2345,693,1058,7104,3101,2059,7668,3879,2054,1403,5504,4472,2061,6686,1637,2987,4256,6693,10606,3126,11805,10575,3133,4624,1186,1738,6572,1120
ENSG00000183570.15,165,583,1266,408,55,13,11,9,8,131,71,304,80,42,58,21,222,50,3,127,119,7,7,162,96,87,33,361,29,61,92,9,31,56,57,94,20,102,6,194,4,9,116,6,18,29,5,1,4,1,18,78,11,67,7,1,493,6,256,1,11,966,153,267,170,82,60,114,16,91,15,154,299,336,1798,7,27,198,725,23,8,519,4,108,5,3,47,16,88,12,9,1929,1,63,100,11,35,63,452,11,4,1451,11,31,599,1,68,153,139,49,81,1033,169,15,232,71,2,84,18,201,146,77,104,11,11,283,5,90,30,464,235,66,414,529,526,112,69,1043,727,72,11,105,1464,220,20,455,76,26
ENSG00000183691.4,84,1815,16,135,24,457,5,258,50,161,35,45,5,2043,41,236,129,25,400,111,105,1190,86,246,207,375,193,88,1037,1034,16,264,83,10,309,23,115,76,623,550,60,203,43,327,652,532,227,302,112,33,258,11,155,357,113,596,55,199,249,2318,254,126,73,138,106,86,114,229,313,0,138,56,29,167,315,33,124,93,207,87,133,26,91,207,292,123,382,308,659,182,1769,572,510,11,46,68,196,1827,61,239,50,143,2723,151,27,343,98,26,115,28,58,12,178,4,360,108,39,540,60,323,101,151,52,198,160,270,121,60,10,131,30,29,84,220,116,239,256,105,76,492,278,65,2614,57,4092,200,184,232
ENSG00000183723.11,850,1074,765,1304,1800,184,127,459,362,164,1014,636,300,89,167,104,755,579,196,73,1428,350,151,613,349,495,273,861,301,273,1053,532,137,181,679,262,156,394,88,671,646,193,499,143,109,50,406,12,36,394,93,183,178,314,116,28,315,135,452,20,86,235,635,1493,1609,579,1201,213,511,14,234,191,519,334,1547,665,259,441,1259,148,836,465,210,488,72,421,196,179,259,198,1485,441,269,417,404,1653,290,183,1136,273,388,566,248,5948,1643,192,433,33,2312,489,1224,1221,218,733,2847,231,55,743,624,434,161,414,875,215,301,387,366,1958,121,486,2474,2026,748,632,2337,617,1070,1054,1256,319,165,1252,451,183,478,3492,344,899
ENSG00000183828.13,5,132,3203,124,135,9,60,486,222,281,2702,321,341,330,107,563,606,190,87,1222,100,154,106,812,4120,864,418,23,160,349,128,46,399,1143,149,92,169,404,167,46,477,1170,361,16,141,93,300,89,27,1163,275,469,114,124,50,371,171,131,200,159,335,424,878,1284,309,1312,52,2763,131,43,83,58,117,457,212,84,39,32,1026,35,693,78,81,145,237,57,190,109,133,63,1044,862,238,136,77,289,27,450,197,7,234,128,290,42,46,121,685,342,162,21,47,1307,164,50,468,18,189,331,192,84,59,201,1026,7,8,335,175,133,13,847,25,627,170,98,939,448,69,106,130,242,49,125,976,626,444,275,67,522
ENSG00000183837.9,24,77,104,113,58,5,17,86,22,16,66,56,21,37,17,131,737,0,32,9,15,72,0,24,87,85,63,23,14,23,3,9,145,35,83,53,83,9,6,53,12,84,0,13,26,0,30,0,15,76,28,39,2,144,19,0,6,10,22,0,11,35,79,43,421,34,26,95,3,4,47,191,37,123,98,61,11,22,12,5,128,15,21,253,2,82,140,34,43,13,160,94,79,40,46,62,50,65,29,8,12,17,26,2,14,1,11,23,110,17,121,391,42,23,213,51,29,16,23,37,8,11,80,17,6,100,7,39,12,309,30,63,7,39,144,114,1,1,44,59,16,52,347,16,28,133,35,10
ENSG00000183844.15,24,2,305,36,0,2,0,1,0,1,7,2,18,8,2,1,354,1,0,0,3,300,0,255,797,0,0,0,0,0,0,2,252,0,6,49,5,11,0,6,0,0,0,0,0,0,1,0,1,31,0,4,0,2,1,10,1,1,3,0,0,5,64,0,16,0,74,1136,0,1,0,7,7,4,10,0,0,4,532,0,10,9,0,1,0,0,7,16,10,0,3,1,0,1,0,365,1,16,0,1,0,7,2,0,2,0,0,0,8,0,8,116,4,1,7,16,0,3,22,44,32,64,14,0,0,50,2,0,0,40,26,2,33,11,357,0,24,13,16,20,14,20,22,7,13,1,1,1
ENSG00000183853.16,0,248,19,206,0,520,1,0,115,4,62,2,72,96,790,588,145,22,842,63,20,9,146,146,5,3,167,4,329,0,161,1865,10,0,2,75,393,90,117,63,3,9,5,431,137,290,1781,44,588,0,253,10,245,254,247,135,1,187,64,154,648,56,1,14,21,18,829,26,42,8,240,487,100,824,198,0,594,909,34,406,49,4,615,18,152,0,905,164,33,314,132,83,1874,0,7,298,266,131,192,288,7,0,268,8,5,34,7,7,21,153,1842,108,4,2,109,1065,270,393,352,59,33,63,139,171,736,0,829,47,4,13,1960,9,1,140,35,7,15,3,1805,919,1116,621,32,102,162,37,204,2
ENSG00000183914.13,4,24,3,18,5,3,13,26,6,13,8,17,82,4,58,23,1731,5,11,6,12,97,2,23,63,1490,17,8,14,25,4,4,2408,4,26,19,8,21,4,11,2,1,6,6,1,0,2733,11,6,11,17,106,1,17,8,2,6,0,18,1,2,8,2,18,13,20,91,1250,19,7,7,9,21,5,28,12,3,17,11,2,57,0,4,0,1,3,16,6,103,4,9,25,7,3,19,6,14,63,21,5,6,17,16,1,1,87,15,5,30,10,1238,752,7,2,17,10,8,10,13,12,2274,405,377,5,857,4,52,15,12,13,5417,10,24,224,12,14,20,16,8,23,29,25,34,23,24,10,7,1
ENSG00000183971.5,2932,655,146,2073,393,682,618,1175,550,101,229,258,2030,222,2296,30849,852,288,7084,6964,4997,189,3360,133,209,42,3602,6064,3036,808,200,9494,4103,38,572,479,6601,244,2545,626,3548,931,1574,1605,3672,3324,2078,879,673,452,4853,808,1158,1177,2703,2304,3041,2003,1922,5272,21769,2073,779,1237,593,238,239,521,2326,58,603,4205,47,11810,318,1276,925,1612,1050,2020,72,191,2099,1172,1756,622,509,715,3307,984,61,8408,3134,1866,391,58,1267,199,681,559,1176,77,758,858,4714,2126,339,154,101,106,145,2175,1429,1458,334,4316,6615,698,936,83,126,40,261,1221,2089,290,24598,1579,648,1183,31,783,58,51,106,4466,409,149,4661,808,9405,1169,1577,57963,470,2870,2441,74
ENSG00000184058.11,24,4331,566,168,52,84,24,24,4,10,450,357,129,6,166,65,9,202,329,62,188,182,52,165,92,81,242,28,129,76,7,22,370,656,35,47,73,0,42,28,554,29,32,32,48,128,1334,87,53,119,41,8,92,276,33,186,74,196,74,170,562,289,186,176,113,242,68,17,33,0,57,833,184,425,205,90,67,8,1655,144,111,21,5,25,51,73,65,63,29,45,7,405,15,86,66,251,66,4,46,39,150,18,527,84,25,235,16,5,176,24,68,651,146,62,25,91,62,9,35,5,28,57,20,88,7,1368,422,19,15,376,115,319,75,50,372,58,316,176,231,16,88,36,162,46,67,10,58,0
ENSG00000184226.13,29,105,13,3124,18,25,58,46,945,16,15,4076,41,1331,529,18,4452,12,2,20,25,12,0,41,9,9,41,8,59,8,13,75,12,5,78,2228,12,28,1,1751,5,4,4,5,20,1,4,11,15,3,41,287,3,124,4,22,0,2,262,8,7,30,7,30,14,7,206,10,29,75,22,10,114,2,578,14,4,21,2798,1,137,24,12,104,49,27,195,75,310,20,320,7,39,25,87,22,22,1454,10,55,12,92,26,6,117,25,113,5080,239,110,322,187,388,40,106,4,64,336,1246,1527,923,637,581,28,46,74,28,2,4,10,342,58,46,372,19,4477,116,19,5,548,45,453,33,52,17,3,38,23
ENSG00000184232.7,170,2404,1520,567,1443,452,628,912,2216,2444,5111,1235,1449,396,747,2141,798,1202,3667,3821,2680,630,10716,2200,1247,932,2716,752,4620,1883,2125,6048,1052,146,2087,1547,1860,2704,4650,1226,7162,2898,1499,1797,4054,2214,2804,1786,2721,167,4502,445,2986,2212,3713,1901,1554,6524,2160,6870,3753,656,1659,3914,747,3974,231,6213,306,24,4103,974,813,3431,2435,4133,3263,428,1968,4870,837,283,4899,1748,6856,1705,3015,4468,1008,2712,547,1225,2870,5395,1492,3897,2262,960,1552,2234,1136,229,3461,1370,2562,302,3284,109,379,620,239,3184,659,302,1275,445,273,1589,777,674,157,304,1089,1438,1985,1366,523,945,661,1481,403,1648,790,240,1289,1074,396,467,1149,2406,635,2620,1905,2004,7361,2683,3172,666
ENSG00000184349.11,5,49,341,20,4,10,6,24,24,4,13,2,0,27,10,0,52,13,1,1,15,17,2,40,45,12,4,5,0,13,8,5,3,8,14,9,3,11,0,18,9,0,22,2,12,18,9,3,1,499,1,1,3,11,1,52,0,0,12,0,4,1,15,10,33,0,1,32,3,5,8,1,18,2,0,0,2,14,0,1,149,2,2,12,1,9,5,4,6,7,3,4,17,2,4,16,4,5,14,4,26,7,5,1,1,6,31,9,45,9,2,8,14,8,12,12,0,4,14,28,295,227,262,3,0,6,1,18,3,25,25,4,147,38,30,1,97,14,8,2,16,27,21,15,1017,4,5,6
ENSG00000184384.12,568,537,136,1098,874,673,164,86,1710,359,315,264,559,554,501,457,1433,1547,1309,1496,1423,72,721,887,205,450,1563,232,960,41,569,797,371,41,1731,392,364,738,726,1335,673,236,346,889,1116,491,2697,350,795,6,439,110,556,2504,1250,890,146,1054,440,1074,583,1399,47,1288,22,335,2545,7,1388,22,1418,724,4098,836,126,1215,989,1435,1762,1992,410,423,1243,2041,2478,1217,5931,1117,464,945,988,665,751,511,403,455,1340,1259,659,905,310,217,3292,140,85,1668,261,589,426,425,1005,1768,2301,323,303,1103,51,1262,978,1706,346,809,170,1034,332,1140,1388,601,62,81,949,811,157,2929,80,207,792,98,2343,790,806,1963,106,590,105,1039,1303,207
ENSG00000184500.13,0,314,97,18,26,0,36,47,372,56,80,149,98,2840,13,9,4113,24,0,0,177,16,1,40,6,12,47,6,7,0,45,21,29,58,103,101,2,175,12,12,71,55,11,1,0,2,22,1,47,0,1,4704,12,17,0,0,0,6,23,0,0,36,19,23,29,58,4148,1,14,104,19,9,808,9,14,205,12,49,12,0,22,4,0,291,27,9,25,18,38,27,80,15,168,11,32,71,13,1646,33,1,11,936,20,0,1,1,199,4553,72,247,6037,476,66,38,3,17,10,426,606,579,1198,100,94,4,8,99,5,21,5,19,3584,210,22,418,279,23,60,1,94,124,4,1,88,22,11,14,4,21
ENSG00000184515.9,3,29,7,50,4,0,4,401,7,0,10,6,32,8,11,5,6,7,6,0,27,10,0,38,79,47,13,14,0,13,2,10,1,15,54,9,6,4,0,3,7,3,0,18,7,3,6,0,0,36,0,83,34,39,3,32,8,10,13,0,0,34,23,5,7,15,273,275,3,1,14,1,28,0,119,10,8,86,60,8,14,1,2,9,1,14,20,15,5,10,23,0,2,5,8,19,9,1,2,0,6,0,6,38,2,1,299,43,125,14,531,236,44,45,5,14,0,7,8,4,9,7,14,18,11,2,36,1,2,147,241,9,4,86,7,66,44,0,10,4,19,55,282,7,3,0,0,1
ENSG00000184588.16,15326,17943,466,12109,3307,14713,921,813,7460,24904,1923,5037,1562,3465,22237,8243,3871,2726,6585,11439,7158,3386,1668,1035,201,5172,24616,5705,15741,197,996,4358,197,1451,61663,11111,31985,20326,4586,9094,8228,14260,3803,22320,15989,1009,14730,5856,9079,305,1374,1646,11527,5198,7658,10836,1109,6159,21554,5637,1673,10408,1136,3797,1116,1782,347,258,14809,1098,19776,5607,13925,6722,1958,2636,39959,7693,1950,8980,5547,7952,6734,19614,16633,4712,14724,29205,10997,25837,36246,10811,11745,8655,1818,3553,9778,4426,5239,41148,5004,2460,27173,7893,5173,7671,6192,3755,6310,13068,2509,3538,11420,7129,6040,11338,2654,9482,28283,9518,3416,3886,5351,13026,16350,665,17736,13631,2980,2219,11244,2914,3825,7727,3543,764,4469,4382,24400,18987,6542,16058,1309,7084,2441,6294,14855,1336
ENSG00000184661.12,45,523,376,1856,581,139,7,309,6278,296,192,49,323,652,466,117,232,280,390,23,650,158,45,462,89,277,161,26,105,51,949,2099,98,82,657,707,66,1045,107,349,78,348,10,188,147,12,283,23,147,66,111,821,25,118,87,79,0,108,121,36,61,137,139,279,1077,203,886,126,121,69,297,147,1779,79,197,28,221,67,311,259,357,112,83,1140,92,82,144,419,427,119,1161,73,756,62,784,392,249,2179,313,168,484,268,513,288,842,49,646,1901,690,409,813,404,172,255,847,835,209,596,651,822,419,238,267,165,472,157,27,817,196,160,2001,488,168,630,698,180,96,99,275,1816,81,448,400,101,196,65,342,138
ENSG00000184678.9,6265,26008,5979,1160,5672,4449,16284,11897,1476,694,4918,89573,3225,25032,2648,1489,8484,7770,17469,29074,23057,11500,3779,6783,2290,3397,16004,9826,12967,2131,8732,6253,26036,10194,30198,7415,15661,823,13770,3147,6376,11110,13642,90788,31496,5990,4540,26225,11047,12387,9763,5541,7949,17130,33183,26554,5716,19456,5978,5784,5782,8944,5186,25755,7334,16998,5401,610,3484,232,16264,3094,3716,16651,3807,12716,15213,747,7178,13350,11873,2034,11099,4137,15303,32226,14553,21485,1204,11502,3526,17395,10302,38016,9543,7205,11361,4209,19250,24359,9144,3094,79688,2150,141,4363,1471,1530,4456,518,2519,2509,11938,6468,1787,2041,287,15525,3853,3007,7775,8081,1310,17529,3418,15104,2439,2667,3176,27331,2413,7678,19675,1443,6441,7692,17517,8675,7806,1629,7464,2317,5983,4507,9557,22341,28573,6123
ENSG00000184785.5,1,570,269,153,205,46,47,209,396,302,566,399,201,595,142,46,1187,76,264,59,415,417,28,1217,856,435,167,28,91,118,862,318,138,277,167,488,344,410,5,9,451,5,16,40,149,0,7,244,107,90,434,1194,144,265,24,138,3,50,143,0,206,67,296,364,425,534,966,399,15,19,195,48,71,141,183,165,128,30,183,11,616,23,14,155,269,146,244,184,75,25,40,155,144,364,228,1147,159,1294,469,55,64,3,7,20,55,10,602,204,113,11,709,506,363,69,115,8,52,55,60,55,260,17,100,18,23,684,0,40,287,824,202,465,582,117,370,931,47,32,7,249,5,70,251,70,1074,4,272,3
ENSG00000184792.14,316,771,242,974,1399,80,253,180,9112,133,606,100,999,1472,335,625,1823,11256,156,21,3510,70,17,219,267,197,41,35,147,96,859,762,146,328,8111,5541,80,3499,245,448,84,96,44,65,41,5,155,23,77,64,72,6730,66,249,36,430,82,54,208,124,361,2306,99,316,570,77,111,799,98,603,114,103,1893,65,257,2103,52,126,280,59,142,38,100,2490,36,372,878,471,382,38,1054,215,208,1844,18513,226,3271,9496,435,36,11340,171,283,607,160,23,933,2114,308,419,235,556,1265,1985,445,2458,73,658,2148,1674,1651,168,140,207,84,159,113,202,1886,106,695,983,61,2220,569,106,2341,329,167,871,127,1236,853,468,200,302,2450,16
ENSG00000184867.12,9,77,58,48,19,1,3,51,9,42,9,4,37,20,10,10,386,3,2,43,49,54,1,39,142,30,24,16,6,76,22,4,23,19,42,6,20,13,5,49,15,0,17,10,8,0,3,1,11,1,10,7,0,95,12,8,6,0,25,9,14,14,7,16,15,48,102,23,9,0,15,1,131,3,144,19,5,21,26,1,87,3,13,199,20,119,86,26,10,6,67,37,3,25,10,57,10,43,29,1,0,79,43,0,3,3,28,28,155,1,60,259,4,2,20,9,4,21,16,22,12,0,3,5,10,251,0,9,1,66,29,15,9,92,163,312,38,67,31,29,14,35,155,21,131,329,6,46
ENSG00000184916.7,35,30,47,166,59,41,24,34,161,3,205,115,17,50,34,29,291,29,8,29,49,21,2,98,133,160,71,0,3,6,29,6,31,3,139,18,22,28,0,155,8,127,2,2,0,10,28,0,7,74,0,33,0,31,0,12,0,3,80,0,12,12,7,62,67,30,10,83,265,2,18,34,407,40,387,22,22,75,195,1,59,53,7,105,8,6,49,14,23,10,269,24,14,10,2,42,2,79,18,6,14,46,66,27,12,5,121,84,219,106,31,349,10,39,299,7,20,38,232,95,19,32,143,7,10,30,29,109,2,153,45,59,26,69,99,2,6,83,98,66,23,59,71,22,7,33,15,44
ENSG00000184937.11,2017,1613,36,726,2002,1304,2269,67,550,50,0,4218,638,553,1357,430,166,125,1360,76,1771,5,2027,41,4,0,1209,213,887,13,25,1708,696,0,1770,5932,885,13,845,380,2242,1651,270,2650,1454,354,7360,871,2393,8,490,5378,720,593,844,284,1003,1019,931,1107,1007,892,0,396,3,41,13243,3,1746,79,1124,2070,524,2840,1054,3481,6881,149,3721,2393,1,1539,1900,3091,619,2486,662,898,275,1794,45,1197,23,4097,2010,169,1809,21,336,7928,360,251,2729,187,113,980,2,349,53,437,6658,968,564,1446,2446,995,14,312,1288,1408,3533,1503,13,781,1487,1767,2535,4022,354,1,5954,1108,18,1236,76,251,1381,1072,158,992,678,1854,1421,125,177,508,4521,11
ENSG00000184979.9,1108,32,813,98,58,22,23,87,266,41,23,12,268,81,62,20,715,32,23,19,101,41,18,73,165,120,67,8,41,40,94,1000,67,12,207,128,113,46,49,200,145,140,2,19,60,104,117,2,13,37,23,543,144,128,20,27,0,254,57,135,46,26,109,53,117,1172,1386,43,74,6,60,66,118,47,38,628,176,47,6276,17,70,39,30,826,160,483,99,22,189,73,1847,50,74,52,214,137,40,377,22,62,41,138,208,32,56,22,39,217,105,143,553,194,74,629,448,1452,77,211,174,536,131,145,186,20,19,42,16,41,28,202,306,1147,15,180,670,71,58,33,64,135,65,149,668,174,78,260,685,116
